Retailer,Retailer ID,Date,Month,Region,State,Beverage Brand,Price per Unit,Units Sold,Total Revenue
Eroski,1197831,2022-05-04,1900-01-05 00:00:00,South,Navarre,Coca-Cola,0.18,6000,1080.0
Alcampo,1197831,2022-05-04,1900-01-05 00:00:00,South,Valencia,Kas,0.28,5250,1470.0000000000002
DIA,1197831,2022-05-04,1900-01-05 00:00:00,South,Cantabria,Coca-Cola,0.41,4250,1742.5
Eroski,1197831,2022-05-04,1900-01-05 00:00:00,South,La Rioja,Kas,0.37,7750,2867.5
Consum,1197831,2022-06-03,1900-01-06 00:00:00,South,Murcia,Fanta,0.37,7750,2867.5
Consum,1197831,2022-06-03,1900-01-06 00:00:00,South,Andalusia,Kas,0.41,7750,3177.5
Hipercor,1197831,2022-06-03,1900-01-06 00:00:00,South,Valencia,Kas,0.37,6500,2405.0
Mercadona,1197831,2022-06-03,1900-01-06 00:00:00,South,Navarre,Coca-Cola,0.37,6000,2220.0
Consum,1197831,2022-06-03,1900-01-06 00:00:00,South,Navarre,Nestea,0.41,5000,2050.0
Eroski,1197831,2022-06-03,1900-01-06 00:00:00,South,Aragon,Nestea,0.46,8750,4025.0
Eroski,1197831,2022-07-05,1900-01-07 00:00:00,South,Canary Islands,Kas,0.37,8250,3052.5
Hipercor,1197831,2022-07-05,1900-01-07 00:00:00,South,Castile and León,Coca-Cola,0.41,8250,3382.5
Consum,1197831,2022-07-05,1900-01-07 00:00:00,South,Murcia,Coca-Cola,0.37,9750,3607.5
Hipercor,1197831,2022-07-05,1900-01-07 00:00:00,South,Cantabria,Nestea,0.37,5750,2127.5
Alcampo,1197831,2022-07-05,1900-01-07 00:00:00,South,Valencia,Fanta,0.41,5500,2255.0
DIA,1197831,2022-07-05,1900-01-07 00:00:00,South,Madrid,Kas,0.51,8250,4207.5
Alcampo,1197831,2022-08-07,1900-01-08 00:00:00,South,Cantabria,Aquarius,0.41,7750,3177.5
Alcampo,1197831,2022-08-07,1900-01-08 00:00:00,South,Andalusia,Fanta,0.51,7750,3952.5
Alcampo,1197831,2022-08-07,1900-01-08 00:00:00,South,Balearic Islands,Font Vella,0.46,9500,4370.0
Consum,1197831,2022-08-07,1900-01-08 00:00:00,South,Navarre,Kas,0.41,4750,1947.4999999999998
Alcampo,1197831,2022-08-07,1900-01-08 00:00:00,South,Balearic Islands,Coca-Cola,0.46,4750,2185.0
Consum,1197831,2022-08-07,1900-01-08 00:00:00,South,Murcia,Aquarius,0.51,7250,3697.5
Eroski,1197831,2022-09-04,1900-01-09 00:00:00,South,Murcia,Nestea,0.46,6750,3105.0
Consum,1197831,2022-09-04,1900-01-09 00:00:00,South,Castile and León,Nestea,0.46,6250,2875.0
DIA,1197831,2022-09-04,1900-01-09 00:00:00,South,Galicia,Nestea,0.51,6750,3442.5
Mercadona,1197831,2022-09-04,1900-01-09 00:00:00,South,Navarre,Kas,0.51,4000,2040.0
Consum,1197831,2022-09-04,1900-01-09 00:00:00,South,Murcia,Fanta,0.46,4000,1840.0
Hipercor,1197831,2022-09-04,1900-01-09 00:00:00,South,Balearic Islands,Coca-Cola,0.41,6250,2562.5
Eroski,1197831,2022-10-03,1900-01-10 00:00:00,South,La Rioja,Fanta,0.32,5750,1840.0
Eroski,1197831,2022-10-03,1900-01-10 00:00:00,South,Basque Country,Kas,0.32,5750,1840.0
Consum,1197831,2022-10-03,1900-01-10 00:00:00,South,Castile and León,Nestea,0.37,5250,1942.5
DIA,1197831,2022-10-03,1900-01-10 00:00:00,South,Madrid,Nestea,0.37,3750,1387.5
Eroski,1197831,2022-10-03,1900-01-10 00:00:00,South,Cantabria,Coca-Cola,0.32,3500,1120.0
Alcampo,1197831,2022-10-03,1900-01-10 00:00:00,South,Madrid,Nestea,0.41,5250,2152.5
Eroski,1197831,2022-11-04,1900-01-11 00:00:00,South,Aragon,Font Vella,0.28,6750,1890.0000000000002
Alcampo,1197831,2022-11-04,1900-01-11 00:00:00,South,Aragon,Nestea,0.28,6750,1890.0000000000002
Eroski,1197831,2022-11-04,1900-01-11 00:00:00,South,Cantabria,Kas,0.51,6000,3060.0
Hipercor,1197831,2022-11-04,1900-01-11 00:00:00,South,Madrid,Font Vella,0.51,4750,2422.5
Alcampo,1197831,2022-11-04,1900-01-11 00:00:00,South,Castile and León,Nestea,0.51,4500,2295.0
Hipercor,1197831,2022-11-04,1900-01-11 00:00:00,South,Canary Islands,Fanta,0.6,6500,3900.0
Hipercor,1197831,2022-12-03,1900-01-12 00:00:00,South,Balearic Islands,Fanta,0.51,8000,4080.0
Consum,1197831,2022-12-03,1900-01-12 00:00:00,South,Catalonia,Nestea,0.51,8000,4080.0
Hipercor,1197831,2022-12-03,1900-01-12 00:00:00,South,Murcia,Font Vella,0.55,7000,3850.0000000000005
DIA,1197831,2022-12-03,1900-01-12 00:00:00,South,Valencia,Fanta,0.55,5500,3025.0000000000005
Hipercor,1197831,2022-12-03,1900-01-12 00:00:00,South,Navarre,Fanta,0.51,5000,2550.0
Alcampo,1197831,2022-12-03,1900-01-12 00:00:00,South,Catalonia,Fanta,0.6,7500,4500.0
Hipercor,1185732,2022-01-11,00:00:00,Midwest,Murcia,Font Vella,0.32,4250,1360.0
DIA,1185732,2022-01-11,00:00:00,Midwest,Catalonia,Font Vella,0.32,2250,720.0
Carrefour,1185732,2022-01-11,00:00:00,Midwest,Galicia,Font Vella,0.23,2250,517.5
Alcampo,1185732,2022-01-11,00:00:00,Midwest,Valencia,Fanta,0.28,750,210.00000000000003
DIA,1185732,2022-01-11,00:00:00,Midwest,Basque Country,Aquarius,0.41,1250,512.5
Consum,1185732,2022-01-11,00:00:00,Midwest,Cantabria,Nestea,0.32,2250,720.0
Alcampo,1185732,2022-02-11,1900-01-02 00:00:00,Midwest,Castile and León,Font Vella,0.32,4750,1520.0
Carrefour,1185732,2022-02-11,1900-01-02 00:00:00,Midwest,Balearic Islands,Coca-Cola,0.32,1250,400.0
DIA,1185732,2022-02-11,1900-01-02 00:00:00,Midwest,Balearic Islands,Font Vella,0.23,1750,402.5
Mercadona,1185732,2022-02-11,1900-01-02 00:00:00,Midwest,Valencia,Aquarius,0.28,500,140.0
Consum,1185732,2022-02-11,1900-01-02 00:00:00,Midwest,Asturias,Aquarius,0.41,1250,512.5
Carrefour,1185732,2022-02-11,1900-01-02 00:00:00,Midwest,Castile and León,Font Vella,0.32,2000,640.0
Eroski,1185732,2022-03-10,1900-01-03 00:00:00,Midwest,Balearic Islands,Coca-Cola,0.37,4200,1554.0
DIA,1185732,2022-03-10,1900-01-03 00:00:00,Midwest,Navarre,Nestea,0.37,1000,370.0
Mercadona,1185732,2022-03-10,1900-01-03 00:00:00,Midwest,Canary Islands,Coca-Cola,0.28,1500,420.00000000000006
Carrefour,1185732,2022-03-10,1900-01-03 00:00:00,Midwest,Aragon,Fanta,0.32,0,0.0
Carrefour,1185732,2022-03-10,1900-01-03 00:00:00,Midwest,Cantabria,Font Vella,0.46,500,230.0
Consum,1185732,2022-03-10,1900-01-03 00:00:00,Midwest,Cantabria,Aquarius,0.37,1500,555.0
Alcampo,1185732,2022-04-11,1900-01-04 00:00:00,Midwest,Basque Country,Nestea,0.37,3750,1387.5
Mercadona,1185732,2022-04-11,1900-01-04 00:00:00,Midwest,Basque Country,Fanta,0.32,750,240.0
DIA,1185732,2022-04-11,1900-01-04 00:00:00,Midwest,Aragon,Aquarius,0.23,750,172.5
Eroski,1185732,2022-04-11,1900-01-04 00:00:00,Midwest,Navarre,Fanta,0.28,0,0.0
DIA,1185732,2022-04-11,1900-01-04 00:00:00,Midwest,Aragon,Aquarius,0.41,250,102.5
DIA,1185732,2022-04-11,1900-01-04 00:00:00,Midwest,Andalusia,Aquarius,0.32,1500,480.0
Eroski,1185732,2022-05-12,1900-01-05 00:00:00,Midwest,Basque Country,Font Vella,0.41,4200,1722.0
Mercadona,1185732,2022-05-12,1900-01-05 00:00:00,Midwest,Basque Country,Kas,0.37,1250,462.5
Alcampo,1185732,2022-05-12,1900-01-05 00:00:00,Midwest,Asturias,Nestea,0.32,1000,320.0
Carrefour,1185732,2022-05-12,1900-01-05 00:00:00,Midwest,Andalusia,Fanta,0.32,250,80.0
Carrefour,1185732,2022-05-12,1900-01-05 00:00:00,Midwest,Madrid,Aquarius,0.46,500,230.0
Consum,1185732,2022-05-12,1900-01-05 00:00:00,Midwest,Galicia,Kas,0.51,1500,765.0
Carrefour,1185732,2022-06-11,1900-01-06 00:00:00,Midwest,Galicia,Fanta,0.37,4000,1480.0
Hipercor,1185732,2022-06-11,1900-01-06 00:00:00,Midwest,Cantabria,Coca-Cola,0.32,1500,480.0
Hipercor,1185732,2022-06-11,1900-01-06 00:00:00,Midwest,Canary Islands,Fanta,0.28,1750,490.00000000000006
Eroski,1185732,2022-06-11,1900-01-06 00:00:00,Midwest,Castile and León,Aquarius,0.28,1500,420.00000000000006
Mercadona,1185732,2022-06-11,1900-01-06 00:00:00,Midwest,La Rioja,Font Vella,0.41,1500,615.0
Hipercor,1185732,2022-06-11,1900-01-06 00:00:00,Midwest,Galicia,Kas,0.46,3250,1495.0
DIA,1185732,2022-07-10,1900-01-07 00:00:00,Midwest,Castile and León,Nestea,0.41,5500,2255.0
Alcampo,1185732,2022-07-10,1900-01-07 00:00:00,Midwest,Basque Country,Font Vella,0.37,3000,1110.0
Mercadona,1185732,2022-07-10,1900-01-07 00:00:00,Midwest,Basque Country,Fanta,0.32,2250,720.0
Eroski,1185732,2022-07-10,1900-01-07 00:00:00,Midwest,Asturias,Kas,0.32,1750,560.0
Mercadona,1185732,2022-07-10,1900-01-07 00:00:00,Midwest,Galicia,Font Vella,0.41,1750,717.5
Carrefour,1185732,2022-07-10,1900-01-07 00:00:00,Midwest,Andalusia,Font Vella,0.46,3500,1610.0
Eroski,1185732,2022-08-11,1900-01-08 00:00:00,Midwest,Madrid,Font Vella,0.41,5000,2050.0
Eroski,1185732,2022-08-11,1900-01-08 00:00:00,Midwest,Catalonia,Nestea,0.41,2750,1127.5
Alcampo,1185732,2022-08-11,1900-01-08 00:00:00,Midwest,La Rioja,Nestea,0.37,2000,740.0
Consum,1185732,2022-08-11,1900-01-08 00:00:00,Midwest,Asturias,Coca-Cola,0.28,1250,350.00000000000006
Consum,1185732,2022-08-11,1900-01-08 00:00:00,Midwest,Galicia,Font Vella,0.37,1000,370.0
Eroski,1185732,2022-08-11,1900-01-08 00:00:00,Midwest,La Rioja,Font Vella,0.41,2750,1127.5
Eroski,1185732,2022-09-12,1900-01-09 00:00:00,Midwest,Balearic Islands,Fanta,0.37,4000,1480.0
DIA,1185732,2022-09-12,1900-01-09 00:00:00,Midwest,Canary Islands,Coca-Cola,0.32,2000,640.0
Mercadona,1185732,2022-09-12,1900-01-09 00:00:00,Midwest,Basque Country,Font Vella,0.18,1000,180.0
Consum,1185732,2022-09-12,1900-01-09 00:00:00,Midwest,Andalusia,Fanta,0.18,750,135.0
Alcampo,1185732,2022-09-12,1900-01-09 00:00:00,Midwest,Catalonia,Fanta,0.28,750,210.00000000000003
Eroski,1185732,2022-09-12,1900-01-09 00:00:00,Midwest,Navarre,Nestea,0.32,1500,480.0
Hipercor,1185732,2022-10-11,1900-01-10 00:00:00,Midwest,Navarre,Aquarius,0.37,3250,1202.5
Alcampo,1185732,2022-10-11,1900-01-10 00:00:00,Midwest,Madrid,Font Vella,0.28,1500,420.00000000000006
Alcampo,1185732,2022-10-11,1900-01-10 00:00:00,Midwest,Asturias,Nestea,0.28,500,140.0
Alcampo,1185732,2022-10-11,1900-01-10 00:00:00,Midwest,Canary Islands,Coca-Cola,0.28,250,70.0
DIA,1185732,2022-10-11,1900-01-10 00:00:00,Midwest,Valencia,Aquarius,0.37,250,92.5
Alcampo,1185732,2022-10-11,1900-01-10 00:00:00,Midwest,Canary Islands,Nestea,0.41,1500,615.0
Carrefour,1185732,2022-11-11,1900-01-11 00:00:00,Midwest,Galicia,Coca-Cola,0.37,3000,1110.0
Alcampo,1185732,2022-11-11,1900-01-11 00:00:00,Midwest,Aragon,Nestea,0.28,1500,420.00000000000006
DIA,1185732,2022-11-11,1900-01-11 00:00:00,Midwest,Castile and León,Font Vella,0.28,950,266.0
Alcampo,1185732,2022-11-11,1900-01-11 00:00:00,Midwest,Murcia,Fanta,0.28,1250,350.00000000000006
Eroski,1185732,2022-11-11,1900-01-11 00:00:00,Midwest,Madrid,Coca-Cola,0.46,1000,460.0
Alcampo,1185732,2022-11-11,1900-01-11 00:00:00,Midwest,Cantabria,Kas,0.51,2000,1020.0
Consum,1185732,2022-12-10,1900-01-12 00:00:00,Midwest,Murcia,Kas,0.46,4500,2070.0
Consum,1185732,2022-12-10,1900-01-12 00:00:00,Midwest,Cantabria,Kas,0.37,2500,925.0
Eroski,1185732,2022-12-10,1900-01-12 00:00:00,Midwest,Basque Country,Font Vella,0.37,2000,740.0
Consum,1185732,2022-12-10,1900-01-12 00:00:00,Midwest,Basque Country,Font Vella,0.37,1500,555.0
Eroski,1185732,2022-12-10,1900-01-12 00:00:00,Midwest,Catalonia,Nestea,0.46,1500,690.0
Carrefour,1185732,2022-12-10,1900-01-12 00:00:00,Midwest,Madrid,Kas,0.51,2500,1275.0
Consum,1197831,2022-01-02,00:00:00,South,La Rioja,Nestea,0.18,6750,1215.0
Alcampo,1197831,2022-01-02,00:00:00,South,Galicia,Coca-Cola,0.28,6750,1890.0000000000002
Hipercor,1197831,2022-01-02,00:00:00,South,Aragon,Font Vella,0.28,4750,1330.0000000000002
Carrefour,1197831,2022-01-02,00:00:00,South,Asturias,Aquarius,0.32,4750,1520.0
Mercadona,1197831,2022-01-02,00:00:00,South,Catalonia,Font Vella,0.37,3250,1202.5
Eroski,1197831,2022-01-02,00:00:00,South,Canary Islands,Kas,0.32,4750,1520.0
Eroski,1197831,2022-02-01,1900-01-02 00:00:00,South,Valencia,Kas,0.23,6250,1437.5
DIA,1197831,2022-02-01,1900-01-02 00:00:00,South,Cantabria,Coca-Cola,0.32,6000,1920.0
Eroski,1197831,2022-02-01,1900-01-02 00:00:00,South,Andalusia,Fanta,0.32,4250,1360.0
DIA,1197831,2022-02-01,1900-01-02 00:00:00,South,Balearic Islands,Kas,0.32,3750,1200.0
Eroski,1197831,2022-02-01,1900-01-02 00:00:00,South,Aragon,Kas,0.37,2500,925.0
DIA,1197831,2022-02-01,1900-01-02 00:00:00,South,Balearic Islands,Nestea,0.32,4500,1440.0
DIA,1197831,2022-03-03,1900-01-03 00:00:00,South,Valencia,Font Vella,0.28,6250,1750.0000000000002
Carrefour,1197831,2022-03-03,1900-01-03 00:00:00,South,Navarre,Font Vella,0.37,6250,2312.5
Eroski,1197831,2022-03-03,1900-01-03 00:00:00,South,Cantabria,Coca-Cola,0.28,4500,1260.0000000000002
Carrefour,1197831,2022-03-03,1900-01-03 00:00:00,South,Madrid,Aquarius,0.32,3500,1120.0
Mercadona,1197831,2022-03-03,1900-01-03 00:00:00,South,Cantabria,Nestea,0.37,2500,925.0
Alcampo,1197831,2022-03-03,1900-01-03 00:00:00,South,Balearic Islands,Aquarius,0.32,4000,1280.0
Carrefour,1197831,2022-04-02,1900-01-04 00:00:00,South,Cantabria,Fanta,0.18,6500,1170.0
Carrefour,1197831,2022-04-02,1900-01-04 00:00:00,South,Catalonia,Nestea,0.18,6500,1170.0
Hipercor,1197831,2022-04-02,1900-01-04 00:00:00,South,Valencia,Kas,0.14,4750,665.0000000000001
DIA,1197831,2022-04-02,1900-01-04 00:00:00,South,Navarre,Coca-Cola,0.18,3750,675.0
Carrefour,1197831,2022-04-02,1900-01-04 00:00:00,South,Asturias,Aquarius,0.23,2750,632.5
DIA,1197831,2022-04-02,1900-01-04 00:00:00,South,Castile and León,Coca-Cola,0.18,5500,990.0
Carrefour,1197831,2022-05-02,1900-01-05 00:00:00,South,Andalusia,Fanta,0.09,7000,630.0
DIA,1197831,2022-05-02,1900-01-05 00:00:00,South,Castile and León,Font Vella,0.18,7250,1305.0
Consum,1197831,2022-05-02,1900-01-05 00:00:00,South,La Rioja,Font Vella,0.14,5750,805.0000000000001
DIA,1197831,2022-05-02,1900-01-05 00:00:00,South,Murcia,Fanta,0.32,5000,1600.0
Mercadona,1197831,2022-05-02,1900-01-05 00:00:00,South,Balearic Islands,Coca-Cola,0.46,4000,1840.0
Eroski,1197831,2022-05-02,1900-01-05 00:00:00,South,Madrid,Font Vella,0.41,7500,3075.0
Alcampo,1197831,2022-06-01,1900-01-06 00:00:00,South,Andalusia,Nestea,0.41,7500,3075.0
DIA,1197831,2022-06-01,1900-01-06 00:00:00,South,Navarre,Nestea,0.46,7500,3450.0
Consum,1197831,2022-06-01,1900-01-06 00:00:00,South,Canary Islands,Kas,0.41,6500,2665.0
Eroski,1197831,2022-06-01,1900-01-06 00:00:00,South,Madrid,Aquarius,0.41,6000,2460.0
Carrefour,1197831,2022-06-01,1900-01-06 00:00:00,South,Cantabria,Font Vella,0.46,5000,2300.0
Mercadona,1197831,2022-06-01,1900-01-06 00:00:00,South,Andalusia,Aquarius,0.51,8750,4462.5
Consum,1197831,2022-07-03,1900-01-07 00:00:00,South,Valencia,Aquarius,0.41,8250,3382.5
Alcampo,1197831,2022-07-03,1900-01-07 00:00:00,South,Navarre,Fanta,0.46,8250,3795.0
Hipercor,1197831,2022-07-03,1900-01-07 00:00:00,South,Galicia,Kas,0.41,9750,3997.4999999999995
DIA,1197831,2022-07-03,1900-01-07 00:00:00,South,Balearic Islands,Aquarius,0.41,5750,2357.5
Carrefour,1197831,2022-07-03,1900-01-07 00:00:00,South,Cantabria,Aquarius,0.46,5250,2415.0
Eroski,1197831,2022-07-03,1900-01-07 00:00:00,South,Navarre,Coca-Cola,0.55,8000,4400.0
DIA,1197831,2022-08-05,1900-01-08 00:00:00,South,Canary Islands,Coca-Cola,0.37,7500,2775.0
Mercadona,1197831,2022-08-05,1900-01-08 00:00:00,South,Madrid,Aquarius,0.51,7500,3825.0
Consum,1197831,2022-08-05,1900-01-08 00:00:00,South,Asturias,Kas,0.51,9250,4717.5
Eroski,1197831,2022-08-05,1900-01-08 00:00:00,South,Basque Country,Aquarius,0.46,4250,1955.0
Mercadona,1197831,2022-08-05,1900-01-08 00:00:00,South,Castile and León,Font Vella,0.51,4250,2167.5
DIA,1197831,2022-08-05,1900-01-08 00:00:00,South,Asturias,Aquarius,0.55,6750,3712.5000000000005
Mercadona,1197831,2022-09-02,1900-01-09 00:00:00,South,Navarre,Font Vella,0.51,6250,3187.5
Hipercor,1197831,2022-09-02,1900-01-09 00:00:00,South,Catalonia,Font Vella,0.51,5750,2932.5
Alcampo,1197831,2022-09-02,1900-01-09 00:00:00,South,Asturias,Kas,0.55,6250,3437.5000000000005
DIA,1197831,2022-09-02,1900-01-09 00:00:00,South,Andalusia,Fanta,0.55,3500,1925.0000000000002
Consum,1197831,2022-09-02,1900-01-09 00:00:00,South,Galicia,Font Vella,0.41,3500,1435.0
Consum,1197831,2022-09-02,1900-01-09 00:00:00,South,Asturias,Font Vella,0.37,5750,2127.5
Eroski,1197831,2022-10-01,1900-01-10 00:00:00,South,Castile and León,Coca-Cola,0.28,5250,1470.0000000000002
Hipercor,1197831,2022-10-01,1900-01-10 00:00:00,South,Balearic Islands,Coca-Cola,0.28,5250,1470.0000000000002
Carrefour,1197831,2022-10-01,1900-01-10 00:00:00,South,Galicia,Nestea,0.32,4750,1520.0
Consum,1197831,2022-10-01,1900-01-10 00:00:00,South,Murcia,Font Vella,0.32,3250,1040.0
Mercadona,1197831,2022-10-01,1900-01-10 00:00:00,South,Canary Islands,Aquarius,0.28,3000,840.0000000000001
Mercadona,1197831,2022-10-01,1900-01-10 00:00:00,South,La Rioja,Fanta,0.37,4750,1757.5
Consum,1197831,2022-11-02,1900-01-11 00:00:00,South,Castile and León,Fanta,0.18,6250,1125.0
Alcampo,1197831,2022-11-02,1900-01-11 00:00:00,South,Castile and León,Nestea,0.18,6250,1125.0
Eroski,1197831,2022-11-02,1900-01-11 00:00:00,South,Catalonia,Font Vella,0.41,5750,2357.5
Carrefour,1197831,2022-11-02,1900-01-11 00:00:00,South,La Rioja,Fanta,0.41,4500,1845.0
Mercadona,1197831,2022-11-02,1900-01-11 00:00:00,South,Navarre,Fanta,0.46,4250,1955.0
Eroski,1197831,2022-11-02,1900-01-11 00:00:00,South,Catalonia,Kas,0.55,6250,3437.5000000000005
Eroski,1197831,2022-12-01,1900-01-12 00:00:00,South,Navarre,Coca-Cola,0.55,7750,4262.5
Carrefour,1197831,2022-12-01,1900-01-12 00:00:00,South,Navarre,Font Vella,0.55,7750,4262.5
Alcampo,1197831,2022-12-01,1900-01-12 00:00:00,South,Murcia,Aquarius,0.6,7000,4200.0
Carrefour,1197831,2022-12-01,1900-01-12 00:00:00,South,Aragon,Coca-Cola,0.6,5500,3300.0
DIA,1197831,2022-12-01,1900-01-12 00:00:00,South,Asturias,Aquarius,0.55,5000,2750.0
Alcampo,1197831,2022-12-01,1900-01-12 00:00:00,South,Andalusia,Fanta,0.64,7500,4800.0
Hipercor,1185732,2022-01-21,00:00:00,Northeast,Canary Islands,Coca-Cola,0.37,4500,1665.0
Alcampo,1185732,2022-01-21,00:00:00,Northeast,Basque Country,Aquarius,0.37,2500,925.0
Alcampo,1185732,2022-01-21,00:00:00,Northeast,Catalonia,Font Vella,0.28,2500,700.0000000000001
Eroski,1185732,2022-01-21,00:00:00,Northeast,Castile and León,Nestea,0.32,1000,320.0
Eroski,1185732,2022-01-21,00:00:00,Northeast,La Rioja,Nestea,0.46,1500,690.0
Hipercor,1185732,2022-01-21,00:00:00,Northeast,Cantabria,Nestea,0.37,2500,925.0
Consum,1185732,2022-02-19,1900-01-02 00:00:00,Northeast,La Rioja,Nestea,0.37,5000,1850.0
Carrefour,1185732,2022-02-19,1900-01-02 00:00:00,Northeast,Asturias,Aquarius,0.37,1500,555.0
DIA,1185732,2022-02-19,1900-01-02 00:00:00,Northeast,Navarre,Coca-Cola,0.28,2000,560.0
Eroski,1185732,2022-02-19,1900-01-02 00:00:00,Northeast,Castile and León,Coca-Cola,0.32,750,240.0
Alcampo,1185732,2022-02-19,1900-01-02 00:00:00,Northeast,Madrid,Font Vella,0.46,1500,690.0
Mercadona,1185732,2022-02-19,1900-01-02 00:00:00,Northeast,Madrid,Coca-Cola,0.37,2500,925.0
Alcampo,1185732,2022-03-17,1900-01-03 00:00:00,Northeast,Aragon,Kas,0.37,4700,1739.0
DIA,1185732,2022-03-17,1900-01-03 00:00:00,Northeast,Balearic Islands,Coca-Cola,0.37,1750,647.5
Alcampo,1185732,2022-03-17,1900-01-03 00:00:00,Northeast,Valencia,Kas,0.28,2000,560.0
Eroski,1185732,2022-03-17,1900-01-03 00:00:00,Northeast,Cantabria,Fanta,0.32,500,160.0
Consum,1185732,2022-03-17,1900-01-03 00:00:00,Northeast,Castile and León,Kas,0.46,1000,460.0
Hipercor,1185732,2022-03-17,1900-01-03 00:00:00,Northeast,Catalonia,Kas,0.37,2000,740.0
Eroski,1185732,2022-04-18,1900-01-04 00:00:00,Northeast,Castile and León,Kas,0.37,4500,1665.0
Mercadona,1185732,2022-04-18,1900-01-04 00:00:00,Northeast,Cantabria,Coca-Cola,0.37,1500,555.0
Alcampo,1185732,2022-04-18,1900-01-04 00:00:00,Northeast,Castile and León,Coca-Cola,0.28,1500,420.00000000000006
Hipercor,1185732,2022-04-18,1900-01-04 00:00:00,Northeast,Asturias,Fanta,0.32,750,240.0
Eroski,1185732,2022-04-18,1900-01-04 00:00:00,Northeast,Castile and León,Kas,0.46,750,345.0
Hipercor,1185732,2022-04-18,1900-01-04 00:00:00,Northeast,Aragon,Font Vella,0.37,2250,832.5
Mercadona,1185732,2022-05-17,1900-01-05 00:00:00,Northeast,Murcia,Kas,0.51,4950,2524.5
Hipercor,1185732,2022-05-17,1900-01-05 00:00:00,Northeast,Navarre,Coca-Cola,0.46,2000,920.0
Eroski,1185732,2022-05-17,1900-01-05 00:00:00,Northeast,Cantabria,Coca-Cola,0.41,1750,717.5
Consum,1185732,2022-05-17,1900-01-05 00:00:00,Northeast,Andalusia,Fanta,0.41,1250,512.5
Hipercor,1185732,2022-05-17,1900-01-05 00:00:00,Northeast,Navarre,Fanta,0.51,1500,765.0
Eroski,1185732,2022-05-17,1900-01-05 00:00:00,Northeast,Murcia,Font Vella,0.55,2750,1512.5000000000002
DIA,1185732,2022-06-19,1900-01-06 00:00:00,Northeast,Cantabria,Font Vella,0.51,5250,2677.5
Eroski,1185732,2022-06-19,1900-01-06 00:00:00,Northeast,Galicia,Fanta,0.46,2750,1265.0
Alcampo,1185732,2022-06-19,1900-01-06 00:00:00,Northeast,Andalusia,Font Vella,0.41,2000,820.0
DIA,1185732,2022-06-19,1900-01-06 00:00:00,Northeast,Basque Country,Kas,0.41,1750,717.5
Consum,1185732,2022-06-19,1900-01-06 00:00:00,Northeast,Cantabria,Nestea,0.51,1750,892.5
Hipercor,1185732,2022-06-19,1900-01-06 00:00:00,Northeast,Galicia,Fanta,0.55,3250,1787.5000000000002
Eroski,1185732,2022-07-17,1900-01-07 00:00:00,Northeast,Andalusia,Font Vella,0.51,5500,2805.0
DIA,1185732,2022-07-17,1900-01-07 00:00:00,Northeast,Murcia,Fanta,0.46,3000,1380.0
Carrefour,1185732,2022-07-17,1900-01-07 00:00:00,Northeast,Asturias,Kas,0.41,2250,922.5
Hipercor,1185732,2022-07-17,1900-01-07 00:00:00,Northeast,Asturias,Font Vella,0.41,1750,717.5
Carrefour,1185732,2022-07-17,1900-01-07 00:00:00,Northeast,Galicia,Nestea,0.51,2000,1020.0
Mercadona,1185732,2022-07-17,1900-01-07 00:00:00,Northeast,Andalusia,Nestea,0.55,3750,2062.5
Carrefour,1185732,2022-08-18,1900-01-08 00:00:00,Northeast,Castile and León,Nestea,0.51,5250,2677.5
Hipercor,1185732,2022-08-18,1900-01-08 00:00:00,Northeast,Galicia,Fanta,0.46,3000,1380.0
DIA,1185732,2022-08-18,1900-01-08 00:00:00,Northeast,Canary Islands,Coca-Cola,0.41,2250,922.5
DIA,1185732,2022-08-18,1900-01-08 00:00:00,Northeast,Madrid,Font Vella,0.41,1750,717.5
Consum,1185732,2022-08-18,1900-01-08 00:00:00,Northeast,Canary Islands,Nestea,0.51,1500,765.0
Eroski,1185732,2022-08-18,1900-01-08 00:00:00,Northeast,Valencia,Aquarius,0.55,3250,1787.5000000000002
Carrefour,1185732,2022-09-17,1900-01-09 00:00:00,Northeast,Catalonia,Aquarius,0.51,4500,2295.0
DIA,1185732,2022-09-17,1900-01-09 00:00:00,Northeast,Murcia,Aquarius,0.46,2500,1150.0
Eroski,1185732,2022-09-17,1900-01-09 00:00:00,Northeast,Catalonia,Font Vella,0.41,1500,615.0
Mercadona,1185732,2022-09-17,1900-01-09 00:00:00,Northeast,Valencia,Aquarius,0.41,1250,512.5
Eroski,1185732,2022-09-17,1900-01-09 00:00:00,Northeast,Valencia,Nestea,0.51,1250,637.5
Alcampo,1185732,2022-09-17,1900-01-09 00:00:00,Northeast,Balearic Islands,Fanta,0.55,2250,1237.5
Consum,1185732,2022-10-19,1900-01-10 00:00:00,Northeast,Aragon,Kas,0.55,4000,2200.0
Alcampo,1185732,2022-10-19,1900-01-10 00:00:00,Northeast,Basque Country,Fanta,0.51,2250,1147.5
Eroski,1185732,2022-10-19,1900-01-10 00:00:00,Northeast,Andalusia,Aquarius,0.51,1250,637.5
DIA,1185732,2022-10-19,1900-01-10 00:00:00,Northeast,Canary Islands,Fanta,0.51,1000,510.0
Mercadona,1185732,2022-10-19,1900-01-10 00:00:00,Northeast,Asturias,Kas,0.6,1000,600.0
Mercadona,1185732,2022-10-19,1900-01-10 00:00:00,Northeast,Murcia,Coca-Cola,0.64,2250,1440.0
